,token,count
397,movimentos,"{3: 2, 25: 1, 28: 1, 33: 3, 41: 1, 42: 1, 60: 2, 107: 1, 129: 1, 146: 3, 152: 1, 163: 2, 165: 1, 171: 1, 230: 2}"
398,esquerdas,{3: 1}
399,cuja,"{3: 1, 13: 2, 18: 1, 24: 1, 31: 1, 36: 1, 42: 1, 63: 1, 84: 1, 91: 1, 119: 1, 125: 1, 133: 1, 134: 1, 153: 2, 157: 1, 165: 1, 173: 1, 195: 1, 202: 1, 204: 1, 206: 1, 240: 1, 244: 1, 245: 1}"
400,passou,"{3: 1, 5: 1, 10: 1, 14: 1, 15: 1, 47: 1, 51: 1, 55: 1, 56: 2, 59: 1, 84: 1, 125: 1, 127: 2, 136: 1, 140: 1, 149: 1, 151: 1, 158: 1, 168: 1, 175: 1, 189: 1, 198: 1, 203: 2, 204: 2, 207: 1, 209: 1, 212: 2, 217: 1, 222: 1, 226: 1, 230: 1, 232: 1, 238: 1, 241: 1, 249: 1}"
401,correções,"{3: 1, 13: 4}"
402,exemplo,"{3: 1, 6: 2, 7: 4, 12: 2, 18: 1, 29: 3, 30: 1, 32: 1, 36: 1, 37: 4, 41: 2, 43: 1, 45: 1, 59: 1, 60: 1, 63: 1, 65: 1, 69: 1, 78: 2, 84: 1, 86: 1, 89: 4, 95: 2, 98: 2, 108: 1, 109: 1, 111: 1, 114: 1, 115: 1, 122: 1, 123: 2, 125: 1, 127: 1, 135: 1, 137: 2, 138: 1, 147: 2, 150: 1, 152: 2, 154: 1, 156: 3, 157: 1, 158: 1, 160: 1, 161: 1, 163: 2, 164: 2, 165: 2, 167: 1, 170: 1, 173: 1, 178: 2, 179: 1, 184: 1, 185: 1, 194: 1, 195: 1, 197: 1, 201: 3, 208: 2, 210: 1, 211: 3, 212: 1, 214: 1, 217: 1, 221: 2, 225: 1, 230: 1, 239: 2, 248: 3}"
403,ênfase,"{3: 1, 19: 1, 88: 1, 98: 1}"
404,vítima,"{3: 1, 39: 1, 65: 1, 80: 1, 95: 1, 103: 1, 112: 1, 146: 2, 154: 1, 161: 1, 162: 1, 182: 1, 187: 1, 223: 1, 241: 1, 242: 1}"
405,obra,"{3: 1, 4: 3, 5: 1, 7: 1, 9: 1, 12: 4, 13: 6, 32: 1, 60: 6, 63: 1, 81: 2, 87: 1, 89: 1, 108: 4, 118: 2, 124: 1, 149: 1, 160: 1, 171: 1, 175: 1, 177: 1, 181: 2, 182: 1, 184: 1, 187: 1, 189: 1, 190: 2, 193: 3, 198: 2, 199: 3, 201: 3, 217: 1, 242: 1}"
406,exclusiva,"{3: 1, 31: 1, 83: 1, 108: 1, 134: 1, 139: 1}"
407,abordagens,{3: 1}
408,problematizando,{3: 1}
409,ausência,"{3: 1, 15: 1, 20: 1, 23: 2, 32: 1, 35: 1, 46: 1, 57: 1, 86: 1, 103: 1, 121: 1, 167: 1, 213: 1, 233: 1, 235: 2}"
410,apoio,"{3: 4, 7: 2, 8: 3, 10: 1, 18: 1, 22: 1, 25: 1, 29: 1, 41: 1, 42: 1, 63: 5, 69: 1, 77: 1, 79: 2, 80: 3, 82: 6, 83: 2, 84: 3, 91: 1, 92: 1, 97: 2, 98: 1, 99: 1, 101: 1, 105: 1, 115: 2, 122: 1, 145: 1, 146: 1, 150: 3, 162: 1, 166: 1, 173: 1, 193: 1, 194: 1, 207: 1, 208: 2, 209: 2, 213: 1, 218: 2, 224: 1, 225: 2, 236: 1, 244: 1, 245: 1}"
411,popular,"{3: 1, 7: 1, 19: 3, 22: 1, 25: 1, 28: 3, 31: 1, 37: 1, 56: 1, 60: 1, 65: 1, 69: 1, 76: 1, 99: 1, 103: 1, 115: 1, 118: 3, 120: 1, 143: 2, 149: 1, 165: 1, 185: 1, 193: 1, 197: 1, 198: 1, 201: 2, 215: 1, 225: 1, 247: 1}"
412,pois,"{3: 2, 37: 1, 65: 3, 66: 1, 84: 1, 88: 1, 89: 1, 103: 1, 130: 1, 131: 1, 139: 1, 140: 1, 150: 1, 155: 1, 160: 1, 161: 1, 162: 1, 180: 1, 184: 1, 185: 1, 189: 2, 203: 1, 208: 1, 211: 1, 228: 1}"
413,evidência,"{3: 1, 13: 2, 47: 1, 174: 2, 175: 1, 206: 1}"
414,passeatas,{3: 1}
415,feitas,"{3: 1, 34: 1, 60: 1, 73: 1, 97: 1, 104: 1, 147: 1, 158: 1, 194: 1, 207: 1, 238: 1}"
416,classe,"{3: 2, 10: 5, 16: 3, 22: 1, 25: 3, 69: 1, 107: 1, 112: 1, 152: 1, 163: 1, 204: 3, 205: 1, 248: 1}"
417,média,"{3: 2, 22: 1, 25: 2, 28: 1, 45: 1, 57: 1, 84: 1, 86: 2, 87: 1, 108: 2, 112: 1, 123: 1, 127: 1, 130: 2, 132: 1, 133: 1, 140: 1, 148: 1, 152: 1, 203: 2, 217: 2, 232: 1}"
418,incômodo,"{3: 1, 138: 1, 147: 1}"
419,esquerda,"{3: 2, 7: 3, 14: 1, 17: 1, 19: 1, 26: 1, 51: 2, 67: 2, 69: 4, 73: 3, 84: 1, 89: 1, 95: 2, 103: 1, 104: 1, 107: 1, 111: 1, 124: 1, 135: 1, 140: 1, 165: 1, 166: 8, 173: 1, 174: 1, 188: 1, 208: 1, 211: 3, 216: 4, 221: 2, 223: 2, 230: 1, 248: 23}"
420,grupos,"{3: 1, 6: 1, 7: 3, 19: 1, 36: 1, 77: 1, 94: 1, 98: 1, 99: 1, 107: 1, 110: 2, 111: 1, 125: 2, 133: 1, 139: 3, 150: 1, 151: 1, 152: 1, 153: 2, 165: 2, 167: 1, 173: 3, 175: 1, 184: 1, 188: 1, 208: 3, 211: 4, 214: 1, 216: 1, 219: 1, 230: 1, 238: 1, 239: 1, 240: 1, 245: 1, 248: 1}"
421,populares,"{3: 1, 88: 1, 124: 2, 176: 1, 195: 1, 201: 1, 210: 1, 233: 1, 248: 1}"
422,outra,"{3: 1, 6: 1, 10: 1, 13: 2, 14: 1, 19: 1, 31: 2, 34: 1, 40: 1, 41: 1, 47: 2, 53: 2, 60: 1, 63: 3, 65: 1, 66: 1, 67: 1, 69: 1, 89: 1, 98: 1, 99: 2, 102: 1, 103: 2, 109: 3, 114: 1, 115: 1, 116: 1, 121: 1, 130: 2, 149: 1, 151: 3, 152: 2, 153: 1, 157: 1, 158: 2, 162: 3, 166: 4, 173: 2, 175: 1, 177: 2, 182: 1, 184: 4, 189: 1, 190: 1, 193: 1, 198: 1, 207: 1, 209: 1, 210: 2, 211: 1, 217: 1, 219: 1, 220: 2, 221: 1, 223: 1, 228: 2, 230: 1, 235: 1, 241: 2, 242: 1, 244: 2, 248: 3, 249: 3}"
423,percepção,"{3: 1, 31: 1, 101: 1, 138: 3, 151: 1, 163: 1, 215: 1}"
424,comum,"{3: 1, 6: 1, 11: 1, 15: 2, 19: 1, 21: 1, 29: 1, 33: 1, 60: 1, 63: 1, 69: 1, 78: 1, 82: 1, 89: 1, 94: 1, 108: 1, 125: 2, 130: 1, 137: 1, 153: 1, 161: 3, 166: 1, 178: 1, 188: 1, 204: 1, 207: 1, 210: 1, 217: 2, 221: 2, 223: 1, 229: 1, 240: 1}"
425,guerrilha,"{3: 2, 6: 1, 63: 12, 65: 1}"
426,armada,"{3: 1, 73: 1, 224: 2}"
427,reação,"{3: 2, 8: 2, 19: 1, 20: 1, 23: 1, 25: 1, 63: 2, 89: 2, 92: 1, 95: 1, 106: 1, 121: 1, 122: 1, 166: 3, 173: 1, 180: 1, 197: 1, 210: 1, 232: 1}"
428,institucional,"{3: 1, 7: 2, 29: 2, 42: 1, 87: 1, 102: 1, 104: 1, 115: 1, 124: 1, 165: 1, 168: 1, 171: 1, 210: 1, 217: 1, 225: 1, 228: 1, 229: 1, 233: 1, 248: 1}"
429,embruteceu,{3: 1}
430,projeto,"{3: 1, 10: 1, 18: 1, 29: 5, 36: 7, 37: 1, 47: 2, 60: 1, 76: 1, 81: 1, 89: 3, 103: 1, 112: 2, 114: 2, 115: 1, 123: 1, 124: 5, 125: 1, 130: 3, 135: 3, 137: 2, 152: 2, 166: 2, 168: 1, 172: 1, 173: 3, 174: 1, 190: 1, 209: 3, 213: 1, 215: 1, 221: 1, 222: 1, 225: 3, 231: 1, 242: 2, 248: 6}"
431,anterior,"{3: 1, 22: 1, 28: 5, 29: 1, 37: 2, 63: 1, 79: 2, 115: 1, 127: 2, 140: 1, 166: 1, 178: 1, 180: 1, 187: 1, 188: 1, 195: 1, 214: 1, 243: 1}"
432,acordo,"{3: 1, 6: 1, 8: 1, 13: 2, 17: 1, 21: 5, 22: 1, 24: 2, 37: 1, 39: 2, 42: 1, 47: 1, 49: 1, 55: 3, 60: 1, 63: 7, 65: 1, 69: 7, 76: 4, 81: 1, 82: 3, 86: 2, 90: 7, 91: 8, 97: 2, 99: 4, 101: 1, 107: 2, 109: 1, 124: 2, 126: 4, 132: 1, 144: 1, 145: 3, 148: 2, 159: 1, 162: 2, 163: 1, 164: 1, 181: 1, 185: 1, 191: 1, 194: 1, 197: 1, 199: 1, 203: 1, 207: 3, 208: 1, 216: 1, 217: 3, 219: 1, 220: 1, 223: 1, 229: 1, 236: 1, 237: 1, 242: 1, 246: 2, 247: 3, 249: 1}"
433,medida,"{3: 1, 8: 1, 22: 1, 23: 1, 25: 3, 32: 1, 37: 2, 42: 1, 63: 1, 65: 1, 70: 1, 83: 1, 88: 3, 94: 1, 98: 1, 102: 1, 115: 2, 117: 2, 135: 1, 147: 1, 151: 1, 152: 1, 153: 1, 165: 1, 173: 1, 185: 1, 186: 1, 202: 1, 208: 4, 211: 1, 218: 1, 235: 1, 246: 2}"
434,fontes,"{3: 1, 41: 1, 45: 1, 75: 5, 164: 1, 179: 2, 187: 1, 215: 1, 225: 1, 229: 1, 247: 2}"
435,aparecendo,"{3: 1, 70: 1}"
436,podem,"{3: 1, 6: 1, 11: 1, 13: 2, 15: 1, 16: 2, 17: 1, 18: 1, 23: 1, 24: 1, 25: 1, 30: 1, 34: 2, 37: 2, 42: 1, 45: 1, 47: 1, 61: 2, 63: 1, 64: 1, 66: 1, 69: 2, 70: 1, 86: 1, 87: 2, 99: 1, 104: 1, 108: 2, 109: 2, 110: 1, 125: 2, 128: 1, 129: 1, 130: 4, 132: 1, 135: 2, 140: 4, 141: 1, 143: 3, 150: 2, 151: 2, 157: 1, 163: 1, 166: 2, 173: 2, 174: 1, 178: 1, 182: 1, 185: 1, 188: 1, 196: 1, 203: 1, 206: 1, 208: 1, 210: 1, 211: 2, 221: 1, 232: 2, 240: 2, 248: 1, 249: 2}"
437,confrontar,"{3: 1, 79: 1, 166: 1}"
438,direita,"{3: 1, 19: 1, 25: 16, 34: 1, 36: 1, 53: 1, 55: 1, 67: 1, 69: 5, 73: 1, 88: 1, 89: 1, 95: 3, 102: 2, 111: 1, 116: 1, 163: 3, 165: 1, 166: 12, 167: 3, 173: 1, 188: 1, 208: 1, 211: 3, 216: 1, 222: 1, 230: 3, 234: 1}"
439,trabalho,"{3: 1, 6: 2, 7: 1, 12: 4, 16: 1, 19: 1, 20: 1, 25: 1, 30: 4, 32: 2, 36: 2, 37: 1, 38: 1, 39: 1, 47: 3, 60: 5, 66: 1, 68: 1, 73: 1, 76: 1, 86: 2, 93: 2, 98: 1, 99: 1, 108: 13, 116: 1, 118: 1, 123: 5, 124: 1, 125: 9, 127: 1, 130: 2, 131: 1, 132: 1, 135: 1, 136: 3, 140: 2, 145: 1, 147: 10, 148: 4, 151: 3, 158: 1, 161: 1, 166: 1, 167: 1, 169: 1, 170: 1, 171: 2, 172: 1, 177: 1, 178: 1, 179: 3, 183: 1, 185: 1, 186: 1, 187: 1, 189: 1, 193: 2, 194: 1, 199: 1, 207: 2, 209: 1, 210: 2, 212: 1, 213: 1, 217: 8, 222: 1, 229: 1, 231: 1, 232: 1, 237: 1, 243: 1, 246: 1, 248: 6, 249: 4}"
440,ampliação,"{3: 1, 147: 2, 151: 1, 173: 1}"
441,conhecimento,"{3: 2, 19: 1, 29: 1, 34: 1, 42: 1, 63: 1, 119: 1, 130: 3, 152: 1, 162: 1, 173: 2, 197: 1, 207: 1, 211: 1, 215: 1, 223: 1, 240: 1}"
442,apesar,"{3: 1, 6: 1, 7: 1, 9: 1, 12: 1, 16: 1, 28: 1, 29: 2, 35: 1, 48: 1, 54: 1, 56: 1, 58: 2, 61: 2, 63: 1, 65: 3, 66: 4, 73: 1, 78: 1, 81: 2, 82: 1, 86: 1, 90: 1, 97: 1, 99: 2, 101: 1, 104: 1, 105: 1, 106: 2, 107: 1, 109: 1, 110: 1, 115: 5, 121: 1, 123: 1, 124: 1, 126: 1, 127: 1, 129: 1, 130: 1, 132: 1, 134: 1, 137: 1, 144: 1, 147: 2, 150: 3, 151: 1, 152: 1, 157: 2, 158: 1, 167: 1, 177: 1, 182: 1, 197: 1, 202: 1, 204: 3, 205: 1, 206: 1, 207: 1, 211: 1, 218: 2, 223: 2, 226: 1, 232: 1, 234: 1, 235: 1, 236: 2, 238: 1, 240: 1, 244: 1, 248: 1, 249: 1}"
443,afirmar,"{3: 1, 19: 2, 37: 1, 120: 1, 136: 1, 151: 1, 166: 1, 172: 1, 198: 1, 218: 1}"
444,limites,"{3: 1, 13: 1, 29: 2, 31: 1, 61: 2, 89: 1, 111: 1, 137: 1, 173: 1}"
445,pode,"{3: 2, 7: 1, 13: 1, 14: 1, 15: 1, 16: 2, 17: 1, 19: 3, 22: 1, 24: 1, 25: 3, 29: 1, 30: 2, 32: 1, 33: 2, 34: 1, 35: 1, 36: 2, 37: 5, 40: 2, 42: 1, 44: 1, 45: 4, 47: 1, 55: 1, 60: 2, 61: 1, 63: 2, 65: 1, 66: 2, 69: 5, 70: 1, 73: 1, 75: 1, 76: 3, 78: 1, 83: 2, 84: 3, 86: 4, 87: 1, 88: 2, 89: 2, 93: 1, 94: 1, 97: 1, 98: 1, 102: 2, 103: 1, 107: 5, 108: 5, 109: 1, 110: 2, 111: 1, 112: 1, 113: 1, 115: 1, 118: 1, 119: 2, 122: 1, 123: 4, 124: 1, 125: 1, 129: 3, 133: 1, 136: 1, 137: 4, 138: 4, 140: 1, 141: 5, 143: 4, 144: 1, 148: 1, 149: 1, 150: 2, 151: 3, 152: 3, 153: 2, 157: 1, 160: 2, 162: 1, 166: 5, 168: 2, 170: 1, 171: 1, 172: 1, 173: 5, 177: 1, 178: 1, 181: 1, 182: 3, 184: 1, 189: 1, 193: 1, 195: 1, 196: 1, 197: 2, 198: 2, 202: 1, 209: 2, 210: 5, 211: 7, 214: 2, 216: 2, 217: 2, 222: 1, 225: 1, 226: 1, 230: 1, 234: 1, 238: 1, 239: 1, 240: 1, 244: 1, 248: 2, 249: 1}"
446,fundamentais,"{3: 1, 152: 1, 165: 1, 167: 1, 171: 2, 222: 1, 248: 1}"
447,fato,"{3: 2, 5: 1, 6: 1, 12: 1, 15: 1, 16: 1, 19: 1, 20: 1, 22: 1, 23: 1, 25: 3, 28: 1, 29: 1, 31: 2, 34: 1, 36: 3, 78: 1, 84: 2, 89: 5, 97: 1, 101: 1, 102: 1, 105: 1, 107: 1, 108: 2, 110: 1, 112: 1, 121: 2, 125: 1, 130: 1, 133: 1, 142: 1, 147: 2, 150: 1, 151: 3, 152: 1, 154: 1, 155: 2, 156: 2, 160: 1, 165: 1, 167: 1, 174: 1, 180: 1, 181: 1, 185: 1, 188: 1, 198: 2, 202: 1, 203: 1, 206: 1, 208: 1, 211: 5, 214: 1, 216: 2, 217: 1, 218: 1, 221: 3, 225: 1, 238: 1, 239: 1, 240: 1, 244: 1, 248: 1, 249: 1}"
448,matou,"{3: 1, 40: 1, 76: 1, 113: 1, 151: 2, 166: 1, 172: 1, 216: 1, 230: 1}"
449,centenas,"{3: 1, 20: 1, 40: 1, 65: 1, 70: 1, 95: 1, 98: 1, 100: 1, 101: 1, 119: 1, 151: 1, 165: 2, 170: 1, 204: 1, 223: 1, 230: 1, 245: 1}"
450,torturou,"{3: 1, 165: 1, 216: 1, 230: 1}"
451,outras,"{3: 1, 4: 2, 5: 2, 6: 2, 7: 1, 11: 1, 12: 1, 13: 3, 21: 1, 29: 2, 31: 1, 32: 1, 34: 1, 36: 1, 37: 1, 59: 2, 63: 3, 70: 1, 73: 1, 84: 1, 86: 1, 89: 1, 97: 1, 101: 1, 102: 1, 106: 1, 108: 2, 109: 2, 110: 1, 113: 1, 115: 1, 117: 3, 118: 1, 130: 2, 131: 1, 132: 1, 134: 1, 137: 1, 138: 1, 141: 1, 150: 2, 151: 3, 152: 1, 153: 1, 165: 4, 167: 2, 174: 1, 177: 2, 179: 2, 184: 1, 185: 1, 190: 2, 202: 1, 203: 1, 204: 1, 205: 1, 206: 1, 207: 1, 211: 4, 214: 1, 215: 1, 221: 1, 236: 1, 238: 1, 239: 1, 241: 1, 244: 1, 249: 3}"
452,milhares,"{3: 1, 6: 1, 18: 1, 20: 1, 56: 1, 86: 1, 95: 3, 99: 1, 100: 1, 130: 1, 140: 1, 146: 1, 161: 1, 166: 1, 169: 1, 170: 1, 172: 1, 184: 1, 185: 2, 195: 2, 197: 1, 238: 1, 245: 3, 249: 1}"
453,colocando,"{3: 1, 103: 1, 109: 1, 166: 1, 221: 1}"
454,xeque,{3: 1}
455,civis,"{3: 1, 7: 2, 25: 1, 65: 1, 98: 1, 101: 1, 117: 1, 126: 2, 140: 1, 150: 1, 166: 3, 173: 1, 205: 1, 208: 2, 246: 2}"
456,coisas,"{3: 1, 4: 2, 9: 1, 11: 1, 12: 1, 13: 2, 25: 6, 31: 2, 49: 1, 58: 1, 63: 3, 65: 2, 69: 1, 87: 1, 102: 3, 108: 3, 110: 1, 122: 2, 129: 1, 130: 2, 138: 1, 149: 1, 150: 1, 152: 2, 153: 1, 156: 1, 158: 3, 159: 1, 162: 1, 165: 2, 166: 1, 170: 1, 177: 1, 180: 1, 182: 1, 195: 2, 211: 5, 214: 3, 222: 1, 230: 1, 247: 1, 249: 1}"
457,paralelas,"{3: 1, 102: 1}"
458,grupo,"{3: 1, 5: 2, 7: 1, 8: 1, 19: 1, 25: 2, 27: 2, 28: 4, 29: 2, 36: 2, 42: 2, 57: 2, 63: 1, 73: 2, 79: 1, 80: 1, 82: 4, 84: 1, 90: 1, 94: 2, 101: 1, 102: 2, 103: 1, 105: 1, 107: 1, 108: 1, 109: 4, 110: 1, 121: 1, 125: 3, 126: 4, 130: 1, 136: 6, 139: 1, 140: 1, 143: 1, 150: 6, 151: 2, 153: 2, 154: 1, 164: 1, 176: 1, 179: 1, 185: 2, 188: 1, 192: 1, 196: 2, 197: 2, 198: 1, 202: 1, 207: 1, 208: 2, 210: 1, 212: 1, 216: 2, 217: 3, 219: 3, 220: 2, 221: 2, 227: 1, 229: 2, 230: 6, 239: 1, 241: 1, 244: 1, 245: 2, 249: 4}"
459,tentar,"{3: 1, 9: 1, 19: 1, 25: 1, 30: 1, 56: 1, 64: 1, 65: 1, 69: 1, 82: 1, 109: 1, 112: 1, 115: 1, 144: 1, 151: 1, 152: 2, 157: 1, 160: 1, 172: 1, 180: 2, 195: 1, 198: 1, 213: 2, 219: 1, 230: 1, 235: 2, 239: 1, 249: 1}"
460,impor,"{3: 1, 110: 1, 115: 2, 117: 1, 124: 2, 152: 1, 160: 1}"
461,frequentemente,"{3: 1, 107: 1, 123: 1, 148: 1, 189: 1}"
462,turbulentos,{3: 1}
463,muitas,"{3: 1, 6: 2, 10: 1, 11: 1, 12: 1, 19: 1, 23: 1, 25: 4, 30: 1, 37: 1, 59: 1, 63: 6, 66: 1, 69: 4, 70: 3, 77: 1, 78: 1, 80: 1, 83: 1, 84: 1, 86: 1, 102: 1, 108: 3, 113: 2, 122: 1, 125: 1, 140: 1, 142: 1, 147: 1, 150: 1, 151: 1, 152: 2, 153: 2, 156: 1, 161: 2, 165: 4, 172: 1, 174: 1, 177: 1, 179: 2, 180: 1, 181: 1, 188: 2, 195: 1, 210: 1, 211: 1, 217: 1, 230: 1, 238: 1, 239: 1, 244: 1, 248: 4, 249: 1}"
464,vezes,"{3: 1, 6: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 16: 1, 17: 2, 19: 4, 22: 1, 25: 3, 29: 1, 37: 3, 45: 1, 47: 1, 50: 1, 53: 1, 61: 1, 63: 3, 67: 1, 68: 1, 69: 1, 76: 1, 80: 1, 82: 2, 86: 1, 88: 1, 96: 1, 99: 1, 103: 1, 107: 1, 109: 1, 113: 1, 116: 1, 121: 1, 124: 1, 129: 1, 133: 1, 137: 4, 140: 3, 142: 1, 146: 1, 147: 1, 150: 1, 151: 2, 156: 2, 160: 1, 161: 1, 165: 1, 166: 3, 167: 2, 172: 1, 174: 1, 177: 1, 179: 3, 181: 2, 184: 1, 186: 1, 187: 1, 190: 2, 196: 1, 204: 1, 205: 1, 206: 1, 211: 2, 213: 1, 216: 1, 219: 1, 220: 1, 240: 1, 244: 1, 245: 1, 248: 2}"
465,fruto,"{3: 1, 10: 1, 233: 1, 248: 1}"
466,luta,"{3: 1, 10: 1, 16: 1, 20: 1, 29: 1, 33: 1, 63: 1, 73: 1, 78: 1, 83: 1, 84: 1, 86: 1, 93: 2, 97: 3, 140: 1, 143: 1, 144: 1, 145: 1, 151: 1, 152: 1, 153: 1, 166: 2, 171: 1, 175: 1, 190: 1, 216: 3, 222: 1, 223: 1, 248: 1}"
467,social,"{3: 2, 7: 1, 10: 2, 12: 2, 14: 2, 20: 2, 25: 2, 29: 4, 32: 1, 36: 1, 47: 2, 60: 1, 79: 1, 93: 4, 95: 1, 99: 2, 102: 1, 106: 1, 107: 1, 108: 1, 115: 2, 120: 1, 128: 2, 129: 1, 130: 1, 140: 1, 146: 1, 148: 1, 151: 2, 152: 4, 153: 2, 163: 2, 166: 1, 167: 2, 170: 1, 171: 1, 172: 1, 173: 2, 197: 3, 201: 2, 203: 5, 213: 1, 215: 1, 221: 2, 222: 1, 223: 1, 233: 1, 236: 1, 237: 1, 238: 1, 239: 1, 248: 5}"
468,indígena,"{3: 3, 33: 2, 93: 1, 201: 1, 217: 6}"
469,afrodescentes,{3: 1}
470,assumiu,"{3: 1, 22: 1, 25: 2, 27: 1, 47: 3, 55: 1, 56: 1, 57: 1, 107: 2, 108: 1, 115: 2, 121: 1, 130: 1, 151: 1, 229: 1}"
471,vista,"{3: 2, 13: 2, 25: 3, 31: 1, 36: 1, 60: 1, 63: 1, 76: 1, 80: 1, 89: 1, 94: 1, 95: 2, 107: 1, 128: 1, 129: 2, 140: 1, 152: 1, 156: 1, 164: 1, 181: 1, 195: 1, 198: 1, 200: 1, 204: 1, 208: 1, 210: 1, 217: 1, 218: 1, 221: 2, 243: 1, 248: 3}"
472,problematizou,{3: 1}
473,narrativas,"{3: 1, 18: 1, 33: 1, 163: 3, 173: 1, 215: 1, 222: 1}"
474,vinham,"{3: 1, 99: 1, 194: 2, 208: 1, 221: 2}"
475,professora,"{3: 1, 7: 1, 29: 2, 102: 3, 125: 1, 127: 1, 135: 1, 160: 1, 164: 1, 194: 1, 214: 1, 242: 1}"
476,departamento,"{3: 1, 25: 1, 30: 1, 39: 1, 63: 1, 64: 3, 66: 2, 78: 1, 102: 1, 165: 1, 204: 1, 211: 2, 220: 1, 223: 1, 238: 1}"
477,estuda,"{3: 1, 123: 1, 164: 1, 220: 1}"
478,ensino,"{3: 3, 16: 1, 86: 1, 110: 6, 160: 5, 173: 2, 214: 1, 221: 3, 232: 1, 233: 1, 239: 4, 249: 3}"
479,sociais,"{3: 2, 14: 1, 15: 1, 18: 2, 19: 3, 20: 3, 23: 1, 25: 1, 29: 2, 30: 1, 33: 1, 36: 4, 42: 2, 46: 1, 47: 1, 69: 1, 86: 1, 90: 1, 92: 2, 93: 1, 97: 1, 99: 1, 102: 1, 111: 1, 115: 1, 120: 2, 125: 2, 130: 1, 146: 1, 147: 2, 150: 1, 151: 4, 152: 1, 163: 1, 164: 1, 165: 1, 166: 1, 171: 2, 172: 1, 173: 1, 178: 1, 184: 1, 203: 1, 205: 3, 210: 1, 211: 9, 212: 1, 213: 1, 214: 5, 217: 1, 218: 1, 222: 1, 225: 1, 229: 3, 230: 1, 238: 1, 239: 1, 242: 1, 243: 1, 248: 1}"
480,pressionaram,{3: 1}
481,mudança,"{3: 1, 37: 1, 41: 1, 42: 3, 49: 1, 57: 1, 60: 1, 65: 1, 77: 1, 84: 2, 86: 1, 89: 3, 101: 2, 108: 3, 113: 1, 124: 1, 125: 1, 138: 1, 143: 1, 144: 1, 146: 1, 147: 1, 152: 2, 153: 2, 157: 3, 163: 2, 168: 1, 180: 1, 188: 1, 208: 1, 233: 1, 236: 1, 240: 1, 248: 3, 249: 1}"
482,áfrica,"{3: 1, 70: 1, 194: 3, 249: 1}"
483,afrodescendentes,{3: 2}
484,século,"{3: 1, 9: 1, 10: 1, 13: 2, 16: 1, 25: 1, 30: 1, 60: 1, 63: 1, 87: 2, 89: 1, 107: 1, 108: 1, 110: 1, 125: 1, 129: 1, 130: 2, 143: 2, 146: 1, 148: 1, 158: 1, 164: 5, 166: 1, 167: 1, 181: 1, 187: 3, 189: 2, 193: 1, 194: 1, 196: 1, 199: 1, 210: 1}"
485,varnhagen,{3: 1}
486,escreveu,"{3: 1, 9: 1, 13: 2, 15: 1, 18: 1, 80: 1, 108: 1, 111: 1, 117: 1, 125: 1, 145: 2, 151: 1, 156: 1, 158: 1, 164: 2, 166: 1, 183: 1, 184: 4, 192: 1, 193: 1, 198: 2, 210: 1, 212: 1, 215: 2, 222: 1, 223: 2, 228: 1, 230: 1, 240: 1}"
487,historia,"{3: 1, 174: 1, 208: 1}"
488,descrevendo,{3: 1}
489,indígenas,"{3: 1, 33: 1, 92: 1, 93: 2, 109: 2, 151: 4, 161: 4, 166: 1, 201: 1, 217: 16, 238: 1}"
490,povos,"{3: 1, 42: 1, 63: 1, 75: 1, 92: 2, 151: 1, 160: 1, 172: 1, 173: 1, 238: 1}"
491,selvagens,{3: 1}
492,faziam,"{3: 1, 7: 1, 95: 1, 115: 1, 164: 1, 172: 1, 197: 1, 224: 1}"
493,parte,"{3: 1, 6: 2, 8: 1, 9: 2, 10: 1, 11: 3, 13: 2, 14: 3, 17: 2, 19: 1, 24: 1, 25: 2, 26: 1, 27: 2, 29: 1, 30: 1, 31: 1, 32: 4, 33: 1, 34: 1, 42: 2, 43: 1, 47: 1, 50: 1, 52: 3, 60: 4, 63: 2, 65: 3, 66: 1, 73: 1, 75: 1, 76: 1, 78: 1, 79: 2, 80: 1, 83: 1, 84: 1, 86: 1, 90: 1, 91: 1, 92: 3, 94: 3, 97: 2, 98: 1, 100: 1, 101: 1, 105: 3, 107: 1, 108: 1, 113: 1, 115: 1, 117: 1, 119: 1, 123: 1, 124: 2, 125: 1, 129: 1, 131: 1, 135: 2, 136: 1, 138: 1, 140: 3, 141: 1, 142: 1, 144: 2, 151: 5, 152: 4, 153: 1, 156: 1, 161: 1, 162: 1, 163: 1, 164: 1, 165: 5, 166: 6, 171: 1, 172: 2, 173: 1, 174: 1, 178: 2, 180: 1, 182: 1, 183: 1, 184: 1, 185: 2, 189: 1, 191: 1, 193: 2, 194: 1, 195: 1, 196: 1, 198: 1, 199: 2, 200: 1, 201: 2, 203: 1, 205: 1, 206: 1, 207: 1, 208: 1, 209: 1, 210: 2, 211: 3, 214: 3, 217: 1, 218: 1, 220: 1, 221: 2, 223: 2, 224: 1, 225: 1, 228: 1, 230: 1, 231: 1, 234: 1, 238: 1, 239: 1, 240: 3, 241: 2, 244: 3, 246: 1, 248: 2, 249: 3}"
494,etnografia,{3: 1}
